 1923    9   74   89   52   71  136  178  255  225  199  154   55   47          
 1923   10   69   86   62   97   99  169  247  213  171  136   80   75          
 1923   11   64   91   63  145   97  155  279  213  186  115   72   93          
 1923   12   49   79   74  144   93  143  311  233  187  110  110   80          
 1923   13   65   65   87  119  103  168  306  240  181  108  110   84          
 1923   14  112   63   69  106  104  151  219  236  168  102   76   72          
 1923   15   82   72   55  118  104  139  215  184  157  110   85   78          
 1923   16   79   92   70  116   96  121  204  174  137  117   78   93          
 1923   17   51   76   96   98  107  145  185  189  143  121   65  105          
 1923   18   82   57  103   88  105  147  189  176  143  141   65   79          
 1923   19   85   33  102  105  121  157  177  176  127  151   61   47          
 1923   20   65   27   98  107  126  151  240  190  132  131   39   25          
 1923   21   73   53  103   97  133  159  229  185  141  126   45   68          
 1923   22  101   54   87  113  145  189  217  178  149  116   41  100          
 1923   23   69   75   76   96  122  214  189  166  142  130   31   63          
 1923   24   93   62  122   96  123  190  205  183  145  120   21   55          
 1923   25   88   85  147  122  129  157  188  156  151  123   25   37          
 1923   26   80  116  153  111  118  172  172  194  165  127   32   52          
 1923   27   93   84  188  109  113  171  175  163  164  127   16   66          
 1923   28   85   88  129  115  107  188  182  161  186  129   24   60          
 1923   29  100 -999  125  130  113  209  177  145  201  131   20   37          
 1923   30  115 -999  121  140  142  169  185  154  207  143   42   60          
 1923   31  119 -999  120 -999  113 -999  187  155 -999  129 -999   81          
 1924    1  102   71   47   86  125  132  185  168  168  143  140  110          
 1924    2   89   87   32   68  135  147  184  181  182  146  129   89          
 1924    3   63   83   44   61  129  138  176  167  182  154   97   98          
 1924    4   24   90   49   73  107  142  179  181  171  134   74   98          
 1924    5   44   85   57   92  108  168  178  209  175  130   79  121          
 1924    6   52  100   52  111  125  178  178  179  193  121   92   96          
 1924    7   33   72   47  129  119  178  181  175  188  125   93   93          
 1924    8   33   71   77  103  101  162  201  187  193  130  101   80          
 1924    9    2   71   95   78  138  164  227  209  153  134   90  104          
 1924   10   34   81  111   53  138  159  223  205  148  151  119   76          
 1924   11   72   35  124   66  146  167  256  226  170  145  107   48          
 1924   12  103   37  139   72  147  169  285  196  172  169   90   66          
 1924   13   97   19  122   83  164  143  199  197  165  189   85   59          
 1924   14   76   14  123  111  179  180  215  177  162  168   80   80          
 1924   15   95   40  127  100  167  188  232  179  161  129   71   82          
 1924   16   64   35  103  107  152  203  204  172  162  120   55   81          
 1924   17   44   49   74  123  173  221  164  176  179  130   37   97          
 1924   18  101   71   72  147  190  204  177  165  169  122   70  116          
 1924   19   85   36   93  159  169  196  189  162  158  131   90  118          
 1924   20   84   44   75  170  179  183  187  162  160  129   99   96          
 1924   21   86   73   68  175  185  183  177  161  152  103   94   63          
 1924   22   85   53  129  131  183  191  208  167  129   96  111   83          
 1924   23   71   56  125   94  158  199  194  169  138  103  113  110          
 1924   24   72   79  120  135  137  215  167  146  135  100   91   96          
 1924   25   87   49  100  155  140  220  164  155  125   70  116   96          
 1924   26   90   39   56  131  151  214  177  156  143   98  114   94          
 1924   27   76   34   56  119  156  185  184  149  144  125   95  112          
 1924   28   81   36   65  117  201  156  165  159  156  140   83   61          
 1924   29   90   67   71  136  212  167  194  167  163  141  113   88          
 1924   30   76 -999   72  114  193  170  204  189  163  132  109   93          
 1924   31   76 -999   75 -999  185 -999  196  189 -999  123 -999   59          
 1925    1   95   74   73   90   99  155  241  171  177  169  126   37          
 1925    2  123   90   69   99  122  156  241  174  158  141  147   24          
 1925    3   88  107   68   83  111  173  209  167  158  179  141   32          
 1925    4   79   99   67   85  138  225  193  180  137  170  132  -15          
 1925    5   79  104   84  104  124  243  220  210  136  185  111   15          
 1925    6   64   76   86  122  125  233  201  188  143  178  113   41          
 1925    7   70   82   96  149  122  218  178  200  137  138  106   93          
 1925    8   77  115   53  149  109  223  165  209  166  105   63  120          
 1925    9   73   98   57  135  123  265  175  204  145  116   52   75          
 1925   10   62  113   63  133  129  271  193  193  145  143   40   86          
 1925   11   63  101   59  145  131  283  225  191  148  132   69   53          
 1925   12   34   73   40  151  179  243  253  171  149  121   51   51          
 1925   13   89   81   60  113  176  209  255  201  160  109   21   12          
 1925   14  100   71   96  103  191  194  253  197  167   88   19   11          
 1925   15   79   78  110  104  214  244  237  195  174  100   55    7          
 1925   16   89   75  117  108  222  199  218  214  167  110   48   38          
 1925   17  114   60  112  117  190  175  226  228  151  159   73   79          
 1925   18   90   80   98  122  212  175  211  184  165  126   76   60          
 1925   19   66   55  101   91  191  201  211  161  130   89   54   39          
 1925   20   54   61   76   96  159  190  201  182  138  162   27   23          
 1925   21   43   49   49  135  158  186  253  181  141  179   34   22          
 1925   22   80   47   59  132  186  164  285  190  140  162   45   23          
 1925   23   90   58   77   99  177  175  231  189  137  143   65   27          
 1925   24   78   51   85  109  162  168  245  178  137  130   55   37          
 1925   25   64   68   73  106  170  193  265  168  141  133   42   35          
 1925   26   49   79   75  110  179  152  183  179  132  135   33   87          
 1925   27   42   81   75  110  153  157  152  195  146  133   30   98          
 1925   28   65   88   75  110  149  195  171  206  145  130   18  111          
 1925   29  109 -999   93  106  141  226  181  190  176  139   41  138          
 1925   30  116 -999   98   99  158  244  179  189  187  155   37  109          
 1925   31   91 -999   99 -999  158 -999  190  225 -999  125 -999   88          
 1926    1   96  107  109  159  131  157  234  223  163  169   71   41          
 1926    2  101   98  124  203  132  133  224  219  163  186   69   60          
 1926    3   91   69  114  205  149  170  214  185  184  204   71   68          
 1926    4   91   69   56  167  127  194  210  199  209  193  102   59          
 1926    5   89  117   92  178  109  190  173  218  206  160  127   58          
 1926    6   99  111  134  171   95  204  163  188  192  166   93   85          
 1926    7   71   75  121  144  104  211  195  182  197  167   89   70          
 1926    8   75   89  129  116  101  185  223  205  176  165   69   75          
 1926    9   85   50   93  132  115  186  214  225  199  144   89   89          
 1926   10  105   22   86  139  118  145  190  193  222  116  109   80          
 1926   11  106   23   98  115  129  156  255  177  197  134  119   83          
 1926   12   63   37  113  140  125  180  266  193  177  143  110   57          
 1926   13   12   52  108  165  137  177  275  192  171  162  113   50          
 1926   14   -4   95  111  144  109  160  284  199  176  133  101   59          
 1926   15   -7  132  113  119  102  170  198  202  189   87  115   37          
 1926   16  -26   93   79   96  123  182  217  218  197  112  107   67          
 1926   17    3   69   80  109  129  173  230  225  218   94   90   82          
 1926   18   35   88   71  129  127  187  240  207  254   78  105   74          
 1926   19   67  120   77  119  119  208  217  194  271   86   86   82          
 1926   20   71   97   73  104  142  224  195  188  185   68   74   69          
 1926   21   37  113   50  102  179  198  194  199  170   63   85   36          
 1926   22   99  110   51  105  173  167  185  191  168   63   83   31          
 1926   23  103  107   53  102  167  156  207  202  166   75   79   29          
 1926   24   96  129   80  112  187  158  189  217  173   62   71   43          
