 1834   15   81   46   52   69  146  163  181  170  121   89   53   57          
 1834   16   87   24   62   72  135  143  191  177  155  118   52   67          
 1834   17   81   31   48   84   91  129  223  184  170  104   71   66          
 1834   18   66   76   26   87   97  160  165  178  156  104   54   44          
 1834   19   51   75   27  100  109  165  136  171  165   98   25   62          
 1834   20   61   68   31   90  119  201  154  169  169  121   23   60          
 1834   21   86   53   51   67  135  218  145  157  161   80   38   61          
 1834   22   85   59   70   76  126  159  150  146  137  109   66   29          
 1834   23  116   94   80   80  139  149  176  129  109   81   44   14          
 1834   24  105   93   60   63  142  163  172  132  109   50   58   19          
 1834   25   74   54   35   77  105  175  163  119  134   61   39   55          
 1834   26  100   62   45   75  104  166  162  124  136   65   13   44          
 1834   27   89  104   92  128  119  124  138  129  139  102   36   33          
 1834   28   81  102   74  130   99  154  174  139  138   97   67   27          
 1834   29    5 -999   66  124  138  151  200  149  119   90   70   50          
 1834   30   48 -999   70  106  131  145  175  162  107   85   55  110          
 1834   31   56 -999   59 -999  127 -999  169  152 -999  110 -999  106          
 1835    1   52   86   20  112   72  104  160  177  141  121   53  104          
 1835    2   38   86   42  139   82  149  178  174  151  108   58   72          
 1835    3    7   77   52  120   88  150  165  149  169   97   67   94          
 1835    4   -5   65   50  103   91  136  162  159  177  106   50   61          
 1835    5   -1   63   53   86  116  125  155  187  174   94   38   63          
 1835    6  -47   48   69   93  109  159  142  182  173  107   28   50          
 1835    7  -52   72   52   92   98  183  151  160  163  109   54   47          
 1835    8  -13   48   53  121  130  188  141  139  137  107   59   53          
 1835    9   44   36   52  130  139  188  153  164  127  102   31   39          
 1835   10   48    6   54   96  119  194  140  207  135   74   28   -6          
 1835   11   83   39   79   57  127  196  141  207  105   78   43  -16          
 1835   12   65   46   69   78  120  187  161  198  110   85   50   14          
 1835   13   51   54   59   92  115  147  145  159  116  136   42   21          
 1835   14   71   79   94   90   86  160  136  149  134  124   46   40          
 1835   15   72   78   63   76  107  176  168  176  136  121   49   43          
 1835   16   41   54   71   31  107  187  158  187  113  113   50   45          
 1835   17    7   51   75   29  127  183  168  176  109   94   71   47          
 1835   18    2   46   50   60  151  146  176  182  118   72   74   56          
 1835   19   -1   63   47   86  148  148  163  189  147   44   46   24          
 1835   20  -13   51   78  102  118  151  192  193  141   58   87   15          
 1835   21  -12   43   86  103  101  165  189  201  138   54   99    1          
 1835   22   12   64   56  103  139  165  178  171  158   83  103   -9          
 1835   23   30   56   63   97  145  123  167  171  147   84   98  -13          
 1835   24   53   45   46  105  152  111  178  164  114   85   99  -11          
 1835   25   64   77   37   80  124   87  175  156  109   95   98  -32          
 1835   26   65   66   45   50  102   97  171  146  113   74  112  -32          
 1835   27   48   62   67   40  101  103  179  142  109   50   96   26          
 1835   28   35   41   44   72   95  122  191  142   91   59   70   64          
 1835   29   60 -999   38   60   90  125  172  143  127   81   81   49          
 1835   30   52 -999   35   78   94  146  179  149  140   57  101   48          
 1835   31   43 -999   96 -999  112 -999  153  143 -999   89 -999    0          
 1836    1  -25   44   55   39   77  129  200  141  148   90   40   47          
 1836    2  -35   34   65   45   88  136  180  143  104   75   72   78          
 1836    3  -25   31   45   43   88  153  175  178  129   60   67   99          
 1836    4   82   32   64   37   90  137  199  175  155   61   55  110          
 1836    5   87   26   52   69   87  122  221  156  123   84   36   99          
 1836    6   57   57   45   73   95  139  156  146  121  106   23   99          
 1836    7   40   62   36   65  106  132  157  148  112  123    9   76          
 1836    8   31   58   26   76   98  151  149  143  127  101   18   49          
 1836    9    7   89   34   60   94  154  171  133  104  110   82   33          
 1836   10    8   64   57   83   91  151  194  145   88  131   69   20          
 1836   11   19   27   67   63  120  144  200  158  106  108   62   10          
 1836   12    6   44   64   82  125  138  157  145  115  106   51   60          
 1836   13   21   32   65   94  132  165  159  160  113  125   90   60          
 1836   14   27   51   60   98  129  177  149  158  105  115   36   48          
 1836   15   43   35   52   72  138  201  129  160  123  106   41   24          
 1836   16   15   51   41   74  137  161  145  158  111  112   76   30          
 1836   17   25   34   83   66  139  160  144  159  122  121   63   45          
 1836   18   46   24   96   77  139  156  136  155  113  136   34   83          
 1836   19   10    7   94   97  106  149  133  126  105   99   33   75          
 1836   20   35   -7  109   95  137  139   87  134   93   64   28   50          
 1836   21   40    8   82  100  115  159  117  130   67   86   17   51          
 1836   22   82   37   65  105  100  147  127  145   98   76   48   55          
 1836   23   96   34   60   91  106  153  121  131  135   83   47   33          
 1836   24   69   37   59   66   98  142  133  111  145   98  103   -4          
 1836   25   48   16   51   96  100  142  130  145  153   94    4   -9          
 1836   26   60   21   24   78  100  154  166  129  168   97   53   -5          
 1836   27   69   18   41   55  100  164  152  155  138   62   99  -10          
 1836   28   71   25   35   68  125  186  186  130  113   15  106   -6          
 1836   29   39   30   51   41  113  157  149  130  107    7   85   -3          
 1836   30   37 -999   75   51  129  192  118  151   67    7   46  -13          
 1836   31   57 -999   52 -999  140 -999  136  145 -999    7 -999  -12          
 1837    1  -33   52    7   32  121  121  121  144  111  140   96   42          
 1837    2  -32   53   20   44  122  110  153  161  119  169   51   15          
 1837    3   15   41   27   33  123  104  173  163  111  160   42   23          
 1837    4   14   22   34   36   95  144  172  148   99  144   43   -2          
 1837    5   21   10   40   31   86  163  189  139  105  134   52   33          
 1837    6   55    9   34   32   86  141  173  147  113  130   34   17          
 1837    7   26   26   27   32  102  102  165  138  150  125   19   16          
 1837    8   18   42   38   26   87  131  182  147  143  116   -7   22          
 1837    9   64   73   50   17   57  168  140  169  160   99   42   27          
 1837   10   54   80   49    5   60  153  161  177  145  125   95   35          
 1837   11  -18   64   35   15   88  148  166  176  140  121   75   23          
 1837   12   22   59   25   24   80  157  152  168  121  107   44   17          
 1837   13   51   62   31   22   90  181  161  171  135   93   58   28          
 1837   14   15   44   33   31  102  163  182  184  108   76   67   28          
 1837   15    8   48   27   48   99  181  165  180   99   81   33   30          
 1837   16   13   91   24   22   95  183  161  181  141   92   16   51          
 1837   17   31   56   22   47  143  177  168  198  165  100   18   85          
 1837   18   20   61   19   45   85  157  171  184  138  107   35   95          
 1837   19   13   64   18   60   70  160  169  204  175   93   88   89          
 1837   20    4   60   -5   56   75  176  156  182  151  108   63   91          
 1837   21   40   70   -8   40   65  165  156  175  130   93   64   58          
 1837   22   76   54   -9   63   65  179  169  180  140  118  114   82          
 1837   23   79   55   -8   61   77  174  198  157  123  125   94   80          
 1837   24   80   33   -5   68   85  173  182  127  101   76   63   89          
 1837   25   54   19   17   88  114  181  192  139   98   54   21   86          
 1837   26   36   19   19   97  115  160  192  139   96   77   46   82          
 1837   27   20   30   16   63  125  132  212  112  117   78   52   80          
 1837   28    6   22   42   83  143  140  188  136   98   72   45   85          
 1837   29    3 -999   48   89  148  163  168  121   98   66   21   82          
 1837   30   33 -999   25  102  124  166  141  110  122  100   77   84          
 1837   31   50 -999   18 -999  143 -999  165  111 -999   76 -999   71          
 1838    1   68   -6   59   15  117  149  169  160  137  114   53   93          
 1838    2   66  -24   44   32  141  136  169  157  143  120   35   96          
 1838    3   37  -15   43   49  132  145  150  167  145  106   49   77          
 1838    4   28  -22   48   88  129  127  163  168  134   93   73   58          
